category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Grocery,4e640e20,0,Debit Card,439.35,748a1fac,Canned Goods,8,3.0,Houston,USA,NY,720 Oak St,14089,,2024-08-02 02:43:40,ae35a6bd-82ae-4a0e-a9a6-6672a246e32d,2024-08-02,2024,8,2,4,3514.8
Books,3cb09f90,1,PayPal,892.21,8c037ace,Science Fiction,7,3.0,New York,USA,CA,4140 Pine St,57315,"new,trending",2024-04-19 13:28:40,cd05817f-2f4d-4340-8548-9a0aaf1335d0,2024-04-19,2024,4,19,4,6245.47
Electronics,cc9d922b,0,PayPal,325.94,13efa404,Headphones,8,4.0,Los Angeles,USA,TX,6981 Oak St,34533,,2024-03-18 11:23:40,b9e23bbb-5874-4e96-b054-989e878a3896,2024-03-18,2024,3,18,0,2607.52
Books,1dde91c4,0,Cash,307.29,80651b80,Biography,8,5.0,New York,USA,CA,8324 Pine St,34390,,2024-06-29 13:57:40,fd2f9acd-0f77-440d-b80f-58b92502063a,2024-06-29,2024,6,29,5,2458.32
Books,1dcd3b45,1,Debit Card,406.73,6cc8ebcd,History,10,1.0,Houston,USA,TX,6965 Main St,89726,sale,2025-01-06 13:47:40,f2b0b6e3-7e79-4538-ae92-a01547953a12,2025-01-06,2025,1,6,0,4067.3
Clothing,230f3943,0,Bank Transfer,685.61,fe8f01e4,Dress,9,3.0,Chicago,USA,NY,3819 Maple St,34724,new,2024-11-02 22:36:40,7da9cc6b-d52d-4eb8-ba69-46919d51fd12,2024-11-02,2024,11,2,5,6170.49
Books,d40ac241,0,Credit Card,338.03,83dd77c5,Science Fiction,1,4.0,Los Angeles,USA,IL,3856 Cedar St,24311,,2024-10-20 02:51:40,c360ab0b-e1af-48b5-b532-984bdb39b8bf,2024-10-20,2024,10,20,6,338.03
Clothing,6f545cc4,0,Credit Card,607.59,99414be3,T-shirt,2,5.0,Phoenix,USA,TX,3611 Maple St,41065,limited,2024-11-22 04:29:40,88fae9d3-8e92-4d24-8652-5b9d169d4ab1,2024-11-22,2024,11,22,4,1215.18
Electronics,6ad5d175,1,PayPal,144.55,6ee5bfa0,Laptop,9,2.0,Chicago,USA,CA,8030 Main St,55425,,2025-01-29 01:40:40,5680e577-d5ff-4fbf-b110-b97402591391,2025-01-29,2025,1,29,2,1300.95
Clothing,d7266743,0,Cash,997.73,d3d4a238,Jacket,3,0.0,Chicago,USA,TX,8227 Pine St,13040,"exclusive,limited,trending",2024-09-21 06:04:40,0cad56e6-3ceb-4c1a-9c9b-6b7a065de4d1,2024-09-21,2024,9,21,5,2993.19
Clothing,59bf8f91,1,PayPal,257.11,ea5337b8,Shoes,8,5.0,Phoenix,USA,NY,8092 Main St,73298,"exclusive,trending",2024-05-05 11:47:40,07b8217d-e012-4a12-9d1c-7bd282b4aa5b,2024-05-05,2024,5,5,6,2056.88
Home & Kitchen,872e959f,1,Debit Card,763.35,cb5f0be6,Coffee Maker,4,0.0,Los Angeles,USA,CA,9098 Oak St,69400,,2025-02-13 04:45:40,fd00ce44-42f8-49e9-9d58-369de29706c2,2025-02-13,2025,2,13,3,3053.4
Books,d84fdcc9,0,Bank Transfer,879.18,3164d813,Cookbook,7,2.0,Chicago,USA,IL,8853 Main St,73714,"sale,limited",2025-01-26 09:48:40,5e253ab0-9d8c-46e0-b4ae-02049ceb80bf,2025-01-26,2025,1,26,6,6154.259999999999
Beauty,825e8dca,0,Credit Card,323.83,48a246ec,Shampoo,5,0.0,Chicago,USA,IL,6356 Pine St,37855,"trending,exclusive",2024-10-14 11:12:40,058eb105-ff5a-495c-b830-a3eab625d6f0,2024-10-14,2024,10,14,0,1619.1499999999999
Beauty,128d605b,1,Credit Card,660.29,7ef3aed6,Shampoo,5,3.0,Chicago,USA,TX,5978 Pine St,71245,"exclusive,new",2024-11-08 04:45:40,752fa2ce-092e-4ad9-914e-20a3e7741caa,2024-11-08,2024,11,8,4,3301.45
Beauty,c17bbb19,1,Bank Transfer,418.37,2812060c,Shampoo,7,0.0,Phoenix,USA,IL,4612 Oak St,90489,"trending,exclusive",2025-02-16 06:53:40,d1f8a391-f25d-4e34-9c68-f62a7308f417,2025-02-16,2025,2,16,6,2928.59
Books,6292c619,1,Gift Card,294.27,8dda8676,Self-Help,7,5.0,New York,USA,IL,6815 Maple St,38426,,2024-07-13 07:15:40,41816719-bd40-427f-bb5a-582f064467d4,2024-07-13,2024,7,13,5,2059.89
Clothing,c4cdbd96,1,Bank Transfer,761.5,bd597b15,Socks,9,0.0,Chicago,USA,CA,9625 Pine St,38673,sale,2025-01-21 20:28:40,78b9ae9e-1aad-4d60-a81b-51f68728b285,2025-01-21,2025,1,21,1,6853.5
Toys,41d1dd80,1,Credit Card,32.51,631fe4f0,Building Blocks,5,2.0,Los Angeles,USA,AZ,9624 Maple St,34890,"exclusive,sale",2024-11-27 14:41:40,0259a9c6-b16d-46bf-b603-d73371e948c2,2024-11-27,2024,11,27,2,162.54999999999998
Automotive,a46a8dcc,1,Bank Transfer,538.37,44d3ff23,Car Wax,8,4.0,New York,USA,AZ,3151 Main St,26590,new,2024-09-21 22:44:40,85ff0eb1-9943-4a74-a4cc-207a114aa49b,2024-09-21,2024,9,21,5,4306.96
Toys,ae20bc8b,1,Gift Card,46.43,9d4fc40f,Action Figure,9,4.0,Phoenix,USA,NY,1506 Maple St,10175,"exclusive,trending,limited",2024-04-01 21:59:40,4d52c5d4-ed83-42bf-8fd7-7cac0dbf2576,2024-04-01,2024,4,1,0,417.87
Books,380cf4b3,1,Cash,943.32,73ab235e,Cookbook,9,3.0,New York,USA,NY,1925 Main St,40532,"trending,new,limited",2025-01-19 17:31:40,a6969db8-edbd-4e79-b245-6966d8ae086e,2025-01-19,2025,1,19,6,8489.880000000001
Sports,1ae8a303,1,PayPal,110.44,076f34fc,Running Shoes,10,1.0,New York,USA,IL,2745 Main St,64914,"trending,new",2024-05-29 23:10:40,7f982736-68eb-4560-81f7-1cec740ebd13,2024-05-29,2024,5,29,2,1104.4
Home & Kitchen,bba41149,1,PayPal,76.01,d3b8ed24,Toaster,6,1.0,Houston,USA,TX,2988 Maple St,52607,,2024-12-12 13:06:40,e472eacb-51e5-4144-ae49-7a742e51402a,2024-12-12,2024,12,12,3,456.06000000000006
Home & Kitchen,c1c8df70,1,Gift Card,506.52,22bfc8ac,Blender,2,1.0,Chicago,USA,TX,4937 Oak St,87870,,2024-04-23 23:31:40,96d41de3-0436-4298-a803-2325de4c2b20,2024-04-23,2024,4,23,1,1013.04
Health,ac41ac1b,1,PayPal,498.27,f8d01c04,Bandages,3,0.0,Phoenix,USA,CA,5630 Cedar St,88589,new,2024-11-11 12:38:40,b3c6976d-1d72-46c3-89fe-21560e72dd6e,2024-11-11,2024,11,11,0,1494.81
Toys,1115bbc0,0,Bank Transfer,720.75,cb87efbf,Building Blocks,4,4.0,Los Angeles,USA,AZ,3757 Pine St,10915,"trending,sale",2025-01-12 15:43:40,d2dc7106-3d1e-4bde-8d6c-90ec96571974,2025-01-12,2025,1,12,6,2883.0
Automotive,16e86de6,0,Credit Card,216.69,3a53d592,Air Freshener,5,2.0,Houston,USA,CA,931 Main St,91101,trending,2024-04-04 14:01:40,ab75b39f-fbc0-4682-a1bc-05cd8285b311,2024-04-04,2024,4,4,3,1083.45
Sports,f276d459,1,Debit Card,530.14,0dcfbc7e,Bicycle,3,5.0,Los Angeles,USA,IL,7703 Oak St,18780,"sale,exclusive",2024-11-01 08:12:40,1c08f7a3-28d9-4793-8ba0-4093de7194b2,2024-11-01,2024,11,1,4,1590.42
Home & Kitchen,deca35a3,1,Gift Card,507.53,fdbf8ad9,Microwave,4,2.0,Houston,USA,NY,8404 Cedar St,66901,"exclusive,trending",2024-04-15 18:23:40,b26e34f0-c943-4196-9971-8934581b3a01,2024-04-15,2024,4,15,0,2030.12
Home & Kitchen,19562abd,0,PayPal,633.15,0b026be1,Microwave,2,4.0,Houston,USA,TX,6337 Oak St,58000,"limited,trending,exclusive",2024-08-20 14:01:40,3d6cd283-f5aa-45e5-a3cf-a0bdcd0b723f,2024-08-20,2024,8,20,1,1266.3
Home & Kitchen,3f65e335,0,Gift Card,405.49,dcd39aca,Coffee Maker,8,0.0,Los Angeles,USA,AZ,3322 Maple St,49603,sale,2025-02-15 18:02:40,6270cdf3-a5ca-426e-b5fe-2ed6805b5577,2025-02-15,2025,2,15,5,3243.92
Automotive,6040322b,1,Gift Card,351.72,12542319,Air Freshener,7,4.0,Los Angeles,USA,IL,2659 Oak St,51243,"exclusive,limited",2024-11-28 14:34:40,27558687-9b38-4ddf-a836-8288b51a649c,2024-11-28,2024,11,28,3,2462.04
Books,5563288d,0,Bank Transfer,591.38,42a7b008,Biography,10,3.0,Houston,USA,TX,3644 Main St,21718,,2024-08-31 12:04:40,5f1a44f4-52b7-40f3-9292-3178f0e2c95c,2024-08-31,2024,8,31,5,5913.8
Home & Kitchen,f019bf80,1,Cash,883.95,bc02a2bd,Toaster,8,0.0,Phoenix,USA,IL,2393 Pine St,35937,,2024-10-14 07:52:40,afcbcf89-7d4e-4546-bd93-4751dfe8fb44,2024-10-14,2024,10,14,0,7071.6
Home & Kitchen,0e55e803,1,Bank Transfer,610.46,8668838e,Microwave,1,3.0,Los Angeles,USA,IL,5617 Oak St,97381,,2024-06-17 00:56:40,8f4c0358-ccb7-408f-ae6a-235cef8561b8,2024-06-17,2024,6,17,0,610.46
Health,2f886599,1,Debit Card,876.75,88c8fb63,First Aid Kit,7,0.0,Houston,USA,TX,7582 Main St,26750,"sale,new,limited",2024-09-16 04:08:40,ae40c0ff-c3bc-4cef-b2de-297d804c4c05,2024-09-16,2024,9,16,0,6137.25
Health,208cd848,0,Credit Card,25.25,984b5dac,Bandages,7,0.0,Houston,USA,CA,3116 Cedar St,70903,sale,2025-03-19 05:57:40,9e3fe59e-0de7-4e82-869c-e270cb018da2,2025-03-19,2025,3,19,2,176.75
Automotive,e857d363,0,Gift Card,568.69,a1cdcdb6,Floor Mats,5,0.0,Houston,USA,CA,6841 Maple St,37371,"exclusive,sale",2024-05-10 08:53:40,22f91e77-f53d-4989-9006-21c40ad7ddf3,2024-05-10,2024,5,10,4,2843.4500000000003
Toys,77ad7c17,0,Debit Card,96.49,7366193d,Puzzle,4,2.0,Houston,USA,NY,3767 Cedar St,33581,new,2024-10-07 20:04:40,c316b016-3642-441c-90d6-ea39273da7d9,2024-10-07,2024,10,7,0,385.96
Toys,de4309f3,1,Cash,914.79,3f510558,Stuffed Animal,10,0.0,Phoenix,USA,AZ,5166 Pine St,86775,new,2024-07-04 12:18:40,a12aa869-9eb1-44a4-a38a-2ae603afaf95,2024-07-04,2024,7,4,3,9147.9
Automotive,0cf96e7c,0,Bank Transfer,209.95,b878d8a8,Car Wax,8,4.0,Phoenix,USA,CA,9628 Oak St,57091,new,2024-05-28 17:33:40,c5bd3f8c-8c3b-4493-9d60-3cce1b63fcae,2024-05-28,2024,5,28,1,1679.6
Clothing,2d9a0fab,1,Debit Card,984.92,c5952c55,Shoes,6,0.0,Los Angeles,USA,NY,7232 Main St,91570,"trending,sale",2024-11-22 06:55:40,c78f085c-82a9-49b4-933d-5384743f92f7,2024-11-22,2024,11,22,4,5909.5199999999995
Health,ba956267,0,Credit Card,724.76,26a9880b,First Aid Kit,7,3.0,Chicago,USA,NY,3308 Maple St,69715,"trending,limited",2024-10-09 16:01:40,87ee9ac1-a782-41d5-84d9-ec6a8a7704e3,2024-10-09,2024,10,9,2,5073.32
Books,3a27025b,0,Cash,17.39,efc72d02,History,10,5.0,Los Angeles,USA,CA,4378 Pine St,16080,"sale,trending,new",2024-06-21 10:02:40,ee68e91d-2908-485f-852e-f6c3b8d63d9b,2024-06-21,2024,6,21,4,173.9
Clothing,60ebeef8,1,Bank Transfer,18.26,85f09fb7,Dress,2,1.0,Phoenix,USA,AZ,5142 Cedar St,21300,,2024-06-06 08:33:40,e8e03528-d5fd-4a3b-a90c-e46307d4ba33,2024-06-06,2024,6,6,3,36.52
Toys,adb61bb3,0,Bank Transfer,495.65,30b82cb9,Building Blocks,10,5.0,Chicago,USA,CA,8620 Cedar St,39369,,2025-03-07 18:31:40,7804dae7-c1e1-45f4-94ec-79f0a99d23f7,2025-03-07,2025,3,7,4,4956.5
Toys,60db9fb6,0,Credit Card,959.99,9c08d884,Building Blocks,5,0.0,Phoenix,USA,CA,1022 Pine St,53694,"exclusive,trending",2025-02-17 18:37:40,a6beabbe-8706-4f6d-9d70-cdd20ea05fb7,2025-02-17,2025,2,17,0,4799.95
Beauty,ce06f334,0,PayPal,923.6,dfc01b16,Face Cream,9,1.0,New York,USA,AZ,8792 Maple St,34010,trending,2024-10-22 09:12:40,05ee0684-d997-40ed-88bd-ac8dc21e4c75,2024-10-22,2024,10,22,1,8312.4
Home & Kitchen,a4b07f8c,0,Debit Card,560.18,433c2d37,Plates,9,1.0,Phoenix,USA,TX,3324 Main St,22463,"exclusive,trending,limited",2025-01-28 02:58:40,736e9643-76fc-4a95-8f2c-33883d35a83f,2025-01-28,2025,1,28,1,5041.62
Clothing,19fd5ca6,0,PayPal,590.85,8f2334c7,Jeans,3,3.0,Houston,USA,IL,130 Cedar St,87784,,2024-09-28 01:52:40,41ea6af2-7b1b-4c71-8324-7de475b7df62,2024-09-28,2024,9,28,5,1772.5500000000002
Sports,2f5698e1,1,Debit Card,372.54,2b04d7ba,Yoga Mat,5,4.0,New York,USA,TX,6347 Main St,70318,"limited,new,trending",2024-10-26 19:37:40,b81991ba-0b76-4ce8-a82f-3976ce1a5e65,2024-10-26,2024,10,26,5,1862.7
Sports,b2280c89,0,Bank Transfer,425.75,5cbdffc8,Tennis Racket,1,2.0,Los Angeles,USA,IL,5818 Pine St,39165,"exclusive,limited",2024-05-25 05:40:40,2d062d28-ca84-4b61-9884-005694716d6f,2024-05-25,2024,5,25,5,425.75
Clothing,2d7f6658,1,Gift Card,252.76,210bbf4b,Socks,9,2.0,Chicago,USA,TX,4725 Pine St,31467,exclusive,2024-10-12 11:47:40,2d19e3f2-0146-47f6-a10c-35aaaa94b7f5,2024-10-12,2024,10,12,5,2274.84
Sports,2e7ca35a,1,Debit Card,805.63,dfaf1f77,Running Shoes,1,2.0,Chicago,USA,CA,1293 Maple St,82872,,2024-08-05 05:24:40,77cf706c-d9cf-4653-972d-8cb260eca90f,2024-08-05,2024,8,5,0,805.63
Toys,1bfcad6b,0,Gift Card,372.33,336b4cb6,Board Game,4,5.0,Los Angeles,USA,CA,3562 Maple St,95440,,2024-08-29 16:16:40,a94ab7c9-d9ab-41d8-8ef8-32ad69b947f8,2024-08-29,2024,8,29,3,1489.32
Automotive,ec0a1006,1,PayPal,599.8,80ca2593,Tire Gauge,10,2.0,Phoenix,USA,AZ,5379 Oak St,85199,new,2024-04-05 17:12:40,c7a5f0ff-4de2-45ca-8038-1c0e5c2be061,2024-04-05,2024,4,5,4,5998.0
Books,c03bdecb,0,Gift Card,528.23,bfac1120,Biography,6,2.0,Phoenix,USA,AZ,7435 Oak St,74076,"sale,new",2024-08-07 04:27:40,36226981-824a-41a0-91cf-fedcd746f3e8,2024-08-07,2024,8,7,2,3169.38
Beauty,0228c6e9,1,Credit Card,93.22,26f6811e,Face Cream,8,1.0,Houston,USA,AZ,3307 Pine St,47002,"exclusive,limited,trending",2024-04-21 18:53:40,3876eebc-2d12-414c-9b63-899e4d9256e7,2024-04-21,2024,4,21,6,745.76
Sports,257cf8cd,1,Cash,363.92,98c5c401,Running Shoes,6,5.0,Houston,USA,NY,1681 Cedar St,74869,"exclusive,new",2024-06-30 23:17:40,581ee260-44fb-4d59-8ab8-7f99fe4de78c,2024-06-30,2024,6,30,6,2183.52
Home & Kitchen,a9f8de52,0,PayPal,887.88,656dd177,Blender,2,0.0,Los Angeles,USA,TX,1864 Cedar St,16408,"limited,exclusive",2024-03-31 05:39:40,1006aa62-f80d-4e2c-8aae-485d5adac8f8,2024-03-31,2024,3,31,6,1775.76
Books,3f0f37c6,1,Bank Transfer,716.01,24933989,Fiction Novel,10,3.0,Los Angeles,USA,IL,7365 Oak St,83264,,2024-07-16 19:49:40,02b2070c-70ac-4c7f-895a-6cb76ada7d02,2024-07-16,2024,7,16,1,7160.1
Toys,d4ae8e98,1,Credit Card,551.49,776cbf4f,Doll,9,3.0,New York,USA,TX,5849 Cedar St,10145,exclusive,2024-03-18 18:49:40,b505f292-c3a0-4728-9e70-6cea34a0a8ef,2024-03-18,2024,3,18,0,4963.41
Clothing,ecf57339,1,Debit Card,819.98,7b4ce57f,T-shirt,10,5.0,New York,USA,AZ,1063 Cedar St,59989,"sale,limited",2025-01-17 17:26:40,875f1399-3002-4ae8-badf-d75f36056a30,2025-01-17,2025,1,17,4,8199.8
Home & Kitchen,44f95a45,0,Debit Card,303.54,a2229bb3,Microwave,10,0.0,New York,USA,NY,8253 Pine St,21943,sale,2025-03-12 05:26:40,1dbee6b3-60e2-47e3-8f53-21bafaa5d26d,2025-03-12,2025,3,12,2,3035.4
Electronics,986f4fc5,0,Credit Card,134.36,44f4538f,Camera,7,5.0,Houston,USA,AZ,9575 Oak St,60671,"trending,sale,limited",2024-04-22 19:40:40,82862197-edaa-4d31-a39f-7b4443873bcf,2024-04-22,2024,4,22,0,940.5200000000001
Automotive,8c9957eb,1,Credit Card,664.68,c53198b0,Air Freshener,1,0.0,New York,USA,AZ,9186 Pine St,91292,"new,exclusive",2024-05-21 23:00:40,5c8f9652-4d24-42c9-a9a4-7c072cb8144e,2024-05-21,2024,5,21,1,664.68
Sports,528e3d3a,1,PayPal,24.17,c0e3b726,Dumbbells,10,0.0,Phoenix,USA,NY,2071 Main St,89989,exclusive,2024-07-02 08:00:40,4877ca17-269a-4886-85d0-8eb09ef0aa48,2024-07-02,2024,7,2,1,241.70000000000002
Electronics,0eeae335,0,Debit Card,816.29,38f5866f,Smart Watch,3,5.0,New York,USA,IL,8992 Pine St,59634,,2024-07-10 21:42:40,e1002a91-3708-452b-970d-4aa1675653af,2024-07-10,2024,7,10,2,2448.87
Grocery,e294dfda,1,Debit Card,11.44,25a0980d,Pasta,8,5.0,Houston,USA,AZ,5285 Pine St,93203,exclusive,2024-10-18 05:43:40,c2059bac-fa27-4dc4-9db8-209160b8ecf1,2024-10-18,2024,10,18,4,91.52
Beauty,0b56798b,1,Credit Card,305.14,b8a6aea4,Nail Polish,5,4.0,Los Angeles,USA,NY,957 Pine St,19353,"limited,new,exclusive",2025-01-07 05:25:40,1c9a91aa-8eb9-4672-a6f6-4949b5a2052e,2025-01-07,2025,1,7,1,1525.6999999999998
Beauty,754edbc3,1,Debit Card,811.76,566411a0,Nail Polish,10,2.0,Los Angeles,USA,AZ,9262 Pine St,14659,"sale,trending",2024-05-12 21:12:40,1296798f-0ebe-48f9-b06d-47e2b8a2215b,2024-05-12,2024,5,12,6,8117.6
Home & Kitchen,ca56ee8a,0,Debit Card,23.34,19a7c7cc,Plates,6,1.0,New York,USA,AZ,2158 Oak St,82395,,2024-04-17 03:17:40,3c0877da-4747-4726-b447-cfb53ae74d6e,2024-04-17,2024,4,17,2,140.04
Clothing,9eb5aeba,1,Gift Card,246.4,3e43521d,Jacket,4,0.0,Chicago,USA,NY,4265 Pine St,36681,"exclusive,trending,new",2024-06-09 07:17:40,9d5c03c8-11db-41c0-ba2c-934e85bcb9c7,2024-06-09,2024,6,9,6,985.6
Electronics,11c79670,1,Gift Card,137.01,f277f4d0,Smart Watch,6,2.0,New York,USA,IL,6709 Cedar St,69886,,2024-09-19 05:03:40,a4937d14-5850-4624-ace1-080cbf592347,2024-09-19,2024,9,19,3,822.06
Toys,97bb9342,1,Cash,888.23,72d4c778,Action Figure,4,1.0,Chicago,USA,AZ,1772 Maple St,92889,,2024-04-05 12:59:40,d131dd34-2a1b-47ed-80bc-b511905acf97,2024-04-05,2024,4,5,4,3552.92
Toys,426f3986,0,Credit Card,305.31,da68a2d4,Action Figure,9,2.0,Chicago,USA,AZ,2794 Main St,28287,sale,2024-04-28 06:12:40,4bd532ac-db7d-4244-bf03-4dcc43f7655d,2024-04-28,2024,4,28,6,2747.79
Health,76a163a0,1,Gift Card,498.77,9f360588,First Aid Kit,10,0.0,Phoenix,USA,IL,3996 Cedar St,46787,,2024-05-25 18:20:40,86c129b5-1ecd-483e-ae67-0288304d16ec,2024-05-25,2024,5,25,5,4987.7
Clothing,6333d4ac,1,Gift Card,367.12,a82727d3,T-shirt,10,0.0,Chicago,USA,CA,1991 Cedar St,28408,"trending,new",2025-03-11 07:48:40,82cb12c2-54c4-4dff-b8e1-1c567dea14df,2025-03-11,2025,3,11,1,3671.2
Sports,74ef9b1d,0,Credit Card,980.24,86f41bab,Running Shoes,5,4.0,Los Angeles,USA,IL,1512 Oak St,75185,"trending,limited,exclusive",2025-02-17 03:29:40,09c2354d-7eb1-477e-9b45-1ee1a2a99531,2025-02-17,2025,2,17,0,4901.2
Electronics,4702ba4d,0,Debit Card,710.0,97918269,Laptop,2,1.0,Houston,USA,AZ,2632 Main St,25972,sale,2024-04-27 10:11:40,2a644c4c-6fea-45ee-9304-5724152c8597,2024-04-27,2024,4,27,5,1420.0
Clothing,be389dd3,0,PayPal,675.62,9d016fdd,Socks,8,4.0,New York,USA,AZ,1196 Maple St,55539,trending,2024-12-09 07:49:40,a9edf009-8dbe-4314-8546-6c5f2c257636,2024-12-09,2024,12,9,0,5404.96
Health,a4bf65dd,0,Cash,745.14,d23c07c1,Thermometer,6,0.0,New York,USA,NY,6950 Cedar St,98664,"exclusive,sale,trending",2024-04-10 12:36:40,e98de01f-6421-4740-bc79-aef56241f219,2024-04-10,2024,4,10,2,4470.84
Electronics,e2216db5,1,PayPal,917.13,f30ad832,Smartphone,7,3.0,Los Angeles,USA,CA,5244 Cedar St,73464,"limited,exclusive,new",2024-11-29 14:18:40,65c47334-c35f-40e2-8bb5-72ea323d3add,2024-11-29,2024,11,29,4,6419.91
Automotive,0bfd138f,1,Credit Card,579.77,fa24e16f,Car Wax,10,2.0,Los Angeles,USA,TX,3487 Main St,24720,limited,2024-06-19 16:10:40,82fe1d27-4cae-42bf-b920-f2583b8fa23b,2024-06-19,2024,6,19,2,5797.7
Health,c9874431,0,Gift Card,625.08,e8ed8e8d,Bandages,7,0.0,New York,USA,AZ,3779 Oak St,29467,exclusive,2025-01-15 11:57:40,b28789d4-7b31-4620-85d3-be524d6a4ee7,2025-01-15,2025,1,15,2,4375.56
Toys,19e0258c,0,Credit Card,711.24,dfcf1e55,Board Game,6,2.0,Phoenix,USA,TX,2426 Cedar St,26866,"trending,limited",2024-07-24 19:22:40,5c104d50-1a5c-4e97-953f-aaff090941b5,2024-07-24,2024,7,24,2,4267.4400000000005
Clothing,2687c299,0,Credit Card,345.7,176825df,Hat,4,0.0,Chicago,USA,NY,8793 Cedar St,60369,"limited,sale",2024-09-03 20:06:40,45be7780-9003-46ad-9d5e-ce23ba9dc0c2,2024-09-03,2024,9,3,1,1382.8
Clothing,96c9e2af,0,PayPal,533.92,fc82bba4,T-shirt,9,5.0,New York,USA,IL,1158 Maple St,11787,,2024-10-07 03:22:40,5778f944-31be-44e9-9691-6303b41dc764,2024-10-07,2024,10,7,0,4805.28
Books,4b508ac7,0,Cash,85.45,b3a8be54,Science Fiction,10,2.0,New York,USA,TX,3334 Oak St,72968,new,2024-08-13 14:11:40,3b798541-d347-44d8-bf86-4aa49dedc561,2024-08-13,2024,8,13,1,854.5
Home & Kitchen,608f44eb,0,Debit Card,951.19,ea9d59bb,Plates,6,0.0,Phoenix,USA,AZ,8475 Maple St,63080,,2025-03-08 13:13:40,719f63c2-1f17-4df2-9c67-58b2e3b664fa,2025-03-08,2025,3,8,5,5707.14
Home & Kitchen,31ba5662,1,Credit Card,655.94,7233c04f,Knife Set,3,0.0,Phoenix,USA,TX,3424 Main St,98834,"sale,new,exclusive",2025-03-08 00:42:40,096c0c3e-665e-48cb-8270-a461f09eef57,2025-03-08,2025,3,8,5,1967.8200000000002
Books,8d17dcbc,0,Cash,417.79,9582c99c,Cookbook,7,0.0,Los Angeles,USA,NY,3321 Cedar St,39478,,2024-05-18 23:01:40,10a8f019-d0c2-499a-aaa4-24893695c4da,2024-05-18,2024,5,18,5,2924.53
Books,d9112724,0,Debit Card,803.64,2eaf655b,Self-Help,10,3.0,Houston,USA,IL,6685 Cedar St,80171,,2024-11-05 06:11:40,af2e7233-488a-41f5-ac9d-63e63d239c9d,2024-11-05,2024,11,5,1,8036.4
Grocery,6f0f9245,0,Debit Card,548.45,db0a9fec,Cereal,9,0.0,Chicago,USA,IL,5113 Pine St,34611,"sale,trending,exclusive",2024-07-08 09:33:40,4f99570b-7705-41a8-9810-364eba26c61e,2024-07-08,2024,7,8,0,4936.05
