category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Grocery,128b2f97,False,PayPal,289.92,49e1ff2b,Coffee,1,3,Houston,USA,AZ,1707 Maple St,62561,"new,exclusive",2024-03-19 18:31:40,dffc7a1b-fe99-48f8-8740-61af4ff29ed5
Toys,ecb9069e,True,Credit Card,551.72,903d44c8,Doll,5,,Houston,USA,AZ,4534 Maple St,34152,,2024-07-30 14:59:40,81e0139e-5650-4c48-b9c6-3bb36b8016ea
Clothing,5a3d7a70,True,Credit Card,42.87,0b945db4,Hat,5,5,Phoenix,USA,NY,3521 Oak St,38328,"exclusive,sale,limited",2024-11-11 08:01:40,5170b33b-c6fe-4938-bd4a-55d1f8926f26
Clothing,7347c212,True,Credit Card,656.37,da1f00b4,Socks,1,3,Houston,USA,AZ,100 Cedar St,39737,,2025-02-10 08:55:40,e43dfda5-305b-420b-b088-82c36ca7488f
Sports,50181967,False,Credit Card,792.05,5df7bdd6,Dumbbells,3,,Los Angeles,USA,TX,6894 Main St,38277,"limited,sale",2024-09-03 11:00:40,6503ebe1-211e-44a8-aabb-c9f499cd46ec
Automotive,3b9300fd,True,Debit Card,258.07,f20f4b95,Floor Mats,8,2,Phoenix,USA,NY,503 Pine St,79207,"trending,sale",2025-02-15 09:06:40,2efa2b06-69ce-4c0b-be74-c8cae9d39cdb
Toys,ad934a9c,False,Credit Card,903.54,f5a940f1,Puzzle,4,4,Chicago,USA,IL,8176 Maple St,25439,"limited,exclusive,trending",2025-03-05 20:29:40,3d52c188-e1eb-4857-a5dc-76f0151af630
Books,e1c35b86,True,Debit Card,83.93,71d7b32f,Self-Help,5,2,New York,USA,IL,6224 Oak St,88544,,2025-01-30 09:23:40,6ff3550b-dcc5-41d0-8b4e-69c51028b9e2
Clothing,88371c37,True,Debit Card,529.07,7899dfff,Shoes,10,,New York,USA,NY,8938 Pine St,77220,"limited,new",2024-10-01 21:14:40,855d517a-187f-49b6-88bf-ef812c29fbb0
Sports,369c2d34,False,Bank Transfer,262.54,43aa83e5,Dumbbells,2,,Phoenix,USA,IL,999 Oak St,87977,,2025-02-10 16:11:40,6c174fa5-9603-411e-86a8-a070cd201e3c
Toys,7a1e6ac1,False,Gift Card,961.77,90fbbac5,Action Figure,3,,Chicago,USA,TX,6950 Pine St,20662,"sale,limited,exclusive",2024-12-15 07:04:40,c42261c4-b061-4844-a82a-8bccad50b13a
Automotive,b6053ef1,True,Cash,53.04,439fd3c7,Tire Gauge,5,,Los Angeles,USA,IL,2494 Main St,58127,,2024-06-23 06:42:40,d1f64696-59e1-4b5a-bbf3-9eadc9c51891
Health,e7e5fbef,True,PayPal,407.89,75aa421b,Pain Reliever,1,3,Chicago,USA,TX,5047 Pine St,10650,"exclusive,sale,new",2024-05-16 08:42:40,3ccd2abf-ce56-497e-a8bb-2a6ddbf49445
Beauty,bbf61f60,True,Gift Card,124.1,d4d5f52b,Lipstick,9,,New York,USA,AZ,5517 Cedar St,89527,"sale,trending,new",2024-06-21 17:02:40,dee1f087-3540-4fe4-bb1d-ca31884deef3
Home & Kitchen,e973ac75,False,Debit Card,952.96,71e77af1,Knife Set,7,2,New York,USA,AZ,4665 Maple St,14710,"exclusive,trending",2024-04-23 18:19:40,4291a787-b8f1-463e-9c86-d84728871ec5
Electronics,02ab3e26,False,Credit Card,622.29,7e844632,Camera,1,,Phoenix,USA,IL,4271 Cedar St,65521,exclusive,2024-04-05 06:46:40,36d82e74-6a22-4751-b8b5-5adb89699b96
Electronics,d5989902,False,Debit Card,753.23,420215ee,Tablet,4,5,Los Angeles,USA,CA,4718 Pine St,88857,"trending,limited,sale",2024-10-06 03:09:40,25992a1b-81ef-4b43-977c-2da20bb806f2
Sports,dffc10d7,True,Gift Card,141.7,eaf23cb3,Yoga Mat,10,,New York,USA,NY,753 Pine St,61073,sale,2024-05-13 16:06:40,4b1602ec-7b34-4bc1-985c-0703d840758b
Books,e568f3dd,False,Debit Card,202.74,3560cb32,Fiction Novel,3,,Los Angeles,USA,AZ,8695 Maple St,21180,"exclusive,limited,new",2024-06-21 04:38:40,7fcc825e-ddd1-4b47-979d-2ff73bcda371
Home & Kitchen,fc33c394,True,Debit Card,94.4,4ba4ae7c,Blender,10,2,Los Angeles,USA,AZ,1360 Maple St,18973,"limited,sale,new",2024-06-17 11:08:40,3c44f5d0-042b-4a84-98b0-46fff01a3f0a
Grocery,dace16be,False,Bank Transfer,875.68,20be003f,Pasta,3,3,Los Angeles,USA,CA,8424 Pine St,68471,"exclusive,sale,trending",2024-08-24 23:23:40,e8b8036b-ff4d-4589-a28e-b89cc4172bc6
Toys,f01b80c5,False,Debit Card,819.32,ceabac07,Doll,6,1,New York,USA,AZ,3273 Oak St,95237,,2024-08-09 19:05:40,098f2324-abfb-4bc0-9c6e-b61915bbc531
Home & Kitchen,692e6bfb,True,Bank Transfer,628.22,8329a2a2,Blender,10,5,New York,USA,IL,6573 Oak St,89910,,2025-02-26 13:55:40,939a1b6e-8ea4-4bed-a159-c1f34f16ee96
Health,b2013224,True,Bank Transfer,623.95,2729ea86,Pain Reliever,4,,Chicago,USA,CA,1260 Maple St,50771,limited,2024-06-02 04:09:40,1fedeab0-7162-4449-907e-d3c4d6cd967e
Clothing,996a0dff,False,PayPal,773.0,82f403d7,Jeans,8,5,Phoenix,USA,NY,3719 Main St,89811,exclusive,2024-04-14 09:40:40,709bc7d6-b37c-4df9-a952-addec18305d2
Home & Kitchen,e5ee07bc,False,PayPal,453.72,c975a75d,Knife Set,7,,Phoenix,USA,CA,888 Pine St,55499,"sale,limited",2024-11-29 14:46:40,2d3a7e95-b989-47ee-b021-30e493f76a9e
Automotive,ef881a8d,True,Cash,901.28,a8ea5bd0,Car Wax,8,4,Houston,USA,TX,1764 Pine St,72690,"sale,new",2024-06-14 00:41:40,488a5cfa-0a7e-430e-aea9-450bb6558978
Sports,f8323c7d,False,Credit Card,975.25,a24d4d8f,Basketball,7,4,Chicago,USA,IL,244 Main St,60288,,2024-09-19 08:05:40,c3ddcf27-1abf-4296-bbf2-625a70ed5e27
Health,a06b8252,False,Gift Card,340.94,4eda6a1f,First Aid Kit,5,5,New York,USA,NY,4766 Main St,24055,"exclusive,limited",2024-06-10 14:11:40,fe0db295-34e0-4df9-9c73-3e09f2b0163c
Automotive,f7baa642,True,Bank Transfer,585.56,dd5d1905,Jump Starter,2,,Chicago,USA,CA,1738 Maple St,99423,,2024-08-04 04:13:40,486002fc-b2e3-492f-85c6-82a321ff02f5
Automotive,e5b573de,False,Debit Card,872.61,61236f8f,Tire Gauge,6,4,New York,USA,IL,4506 Maple St,62685,,2025-02-06 13:15:40,750d8a7f-6b62-4daf-889a-7abc56253cbe
Sports,61ff917f,False,Bank Transfer,350.41,3c884b78,Tennis Racket,7,3,New York,USA,IL,5464 Oak St,78436,"exclusive,trending,sale",2024-10-14 16:30:40,69e1e0f5-6c6e-4bcc-97aa-e25e29edcad3
Clothing,49b2bad8,True,Bank Transfer,863.29,bdd6e588,Jeans,6,3,New York,USA,IL,5226 Maple St,69641,"trending,sale",2024-08-23 07:10:40,74d804a2-2aa6-4639-ab8e-9909550d2c1d
Sports,4a375724,False,Debit Card,949.21,16028f84,Running Shoes,10,1,Houston,USA,IL,7492 Maple St,26652,,2024-10-23 14:41:40,1290e5d0-fcae-403b-ad43-712c2b525b57
Home & Kitchen,1f40cc0e,True,Cash,978.76,725d7967,Plates,5,3,Los Angeles,USA,AZ,3963 Pine St,31845,,2024-03-31 00:34:40,2c448abf-c330-44a7-932f-d8000e12eaa9
Books,922f34d0,True,Debit Card,380.86,bf63d6c3,Cookbook,2,,Los Angeles,USA,IL,568 Cedar St,33708,,2024-10-25 13:00:40,0ffe25c6-3d14-4a7e-9a35-d3169afe0432
Health,8fd66a03,True,Cash,128.93,8ac81a2b,Pain Reliever,3,4,Chicago,USA,NY,4974 Maple St,61926,limited,2025-02-14 17:16:40,208f65ab-e313-4da2-a8f5-35d2af77315e
Clothing,8be83e1c,True,PayPal,608.75,96a2cb30,Jeans,5,,Chicago,USA,IL,3684 Cedar St,60850,"new,exclusive,limited",2024-06-03 11:39:40,1580f375-7785-45ee-832d-a98dcdf8512f
Beauty,4c6e6560,True,Bank Transfer,766.86,4ec3f2bf,Shampoo,5,1,Los Angeles,USA,CA,1836 Oak St,91231,"new,trending,exclusive",2024-05-14 14:19:40,0ab8e6cf-7124-44b8-8d26-926abe17d168
Beauty,5a59ce75,False,PayPal,514.68,82f97680,Face Cream,3,,Houston,USA,TX,5349 Maple St,17435,"sale,trending",2024-10-31 18:08:40,45596516-e8c3-430e-9f78-b460cf033cc6
Grocery,a363aa52,False,Credit Card,95.48,0defa284,Coffee,9,1,Phoenix,USA,NY,2475 Cedar St,92695,"sale,trending",2024-05-31 23:34:40,e2aec6df-305c-49e7-a94e-acb28c25281a
Automotive,babdd9fc,True,PayPal,999.08,0ac5c896,Car Wax,3,,Chicago,USA,TX,8743 Cedar St,28564,,2025-03-15 09:33:40,cc5abd66-ea82-48af-90ce-f66386cfc1a7
Automotive,1b0b6c78,True,Credit Card,939.91,922c3a80,Jump Starter,4,2,Los Angeles,USA,NY,5379 Maple St,99110,"new,sale",2024-05-06 08:00:40,f48927a3-9b2c-4567-a727-62ef257c166c
Toys,c71907f9,False,Cash,466.92,5be75569,Building Blocks,4,4,New York,USA,AZ,7642 Pine St,91215,"new,limited",2024-05-11 00:18:40,3f735d30-8aa0-4b36-bfba-ce2f5582d166
Grocery,b8f8e6e9,True,Debit Card,149.87,d9cd75c3,Coffee,4,2,Chicago,USA,IL,6228 Oak St,41517,,2024-08-31 06:37:40,9f513fce-b1fc-4b23-92d8-d5f7f43873f0
Automotive,dd9ed126,False,PayPal,341.97,de982620,Jump Starter,6,4,Los Angeles,USA,AZ,7899 Oak St,21421,"exclusive,new,sale",2024-12-07 20:52:40,5c4dc2a8-c4d8-41b7-9329-f4dbe64caeb5
Toys,ad1df092,True,Credit Card,395.32,bc0aace9,Board Game,3,,New York,USA,NY,8150 Main St,68780,new,2025-01-30 22:38:40,7d2f89bb-9c2a-41b9-8dc1-132948849f85
Clothing,fb8fd813,False,Debit Card,20.51,d0d7fd6e,Jeans,5,1,New York,USA,TX,7782 Main St,36330,"sale,trending,exclusive",2024-03-27 07:29:40,6278abb5-5f59-417a-99ed-933b7496525b
Toys,13ffdf5d,False,Bank Transfer,843.71,e3d3ee1d,Puzzle,1,3,Houston,USA,NY,474 Pine St,13383,,2024-12-11 07:12:40,29a35a94-0b1e-476e-a6a4-1800d0fb98c5
Home & Kitchen,1946abb7,True,Gift Card,69.46,4214013a,Blender,1,1,New York,USA,IL,6212 Oak St,22325,limited,2024-03-26 17:12:40,a832836c-4be6-48fd-be60-0cb18433f06f
Toys,54f667e9,False,PayPal,182.64,46c9239d,Action Figure,9,5,Houston,USA,TX,8689 Cedar St,14837,"new,trending",2024-12-25 18:58:40,61716631-61fc-4f0b-be51-fe732fc24332
Books,44413069,True,Bank Transfer,497.05,0c9ec45c,Fiction Novel,1,3,Houston,USA,TX,3461 Main St,82336,limited,2025-01-03 18:58:40,0ae85584-a89d-415e-9275-ab915e290938
Clothing,3a06efee,True,Gift Card,834.46,4d4e27c4,Dress,3,2,Los Angeles,USA,AZ,2332 Maple St,53201,"limited,sale",2024-09-04 04:33:40,b120a7a4-6a10-4770-a8a3-579de3eb8eaf
Electronics,0816ee61,False,Cash,636.25,33ade48c,Smartphone,4,3,Houston,USA,CA,7896 Pine St,71069,trending,2024-04-01 00:16:40,53137ffb-bda2-4d92-b282-9abc6200a6bf
Clothing,20eaab26,False,PayPal,559.61,c8d53763,Jacket,7,3,Chicago,USA,IL,3457 Cedar St,23849,,2024-04-17 19:54:40,d6de6ca5-be26-4e49-975d-e3598bf643d1
Sports,8915a449,True,Bank Transfer,402.97,fbd52927,Tennis Racket,1,1,Chicago,USA,IL,6215 Pine St,83751,limited,2024-05-31 15:08:40,8a69406d-c2e4-4121-890c-2f92db53e8b3
Automotive,47c4667f,True,Cash,13.3,6c89862c,Car Wax,1,2,Phoenix,USA,IL,3507 Pine St,45684,"limited,exclusive,trending",2025-02-12 02:40:40,ee606bef-01f0-4719-8b74-099ffc2e11a3
Health,4b4d8545,True,Credit Card,384.75,95cc6d4f,Pain Reliever,3,1,Chicago,USA,NY,2386 Maple St,94016,,2024-09-07 08:46:40,8714d259-2178-4912-8fbc-4030646f4ad6
Toys,3a8c5199,True,Credit Card,561.33,aefda773,Puzzle,5,,Chicago,USA,TX,1246 Pine St,46257,"new,limited,sale",2024-09-09 18:13:40,6ee84f5f-f8c2-42cd-8389-8729e542ae15
Grocery,f2cd8faa,True,Debit Card,474.77,89b5aa57,Cereal,10,2,Phoenix,USA,IL,8532 Oak St,50770,"limited,exclusive,new",2024-08-23 05:28:40,d2c7755e-0579-4f52-b87a-2875015d15a7
Beauty,99fe1196,False,Gift Card,747.4,43905026,Nail Polish,8,3,Phoenix,USA,IL,4696 Main St,84132,exclusive,2024-11-11 19:10:40,0b29b1c7-2efb-4d3e-b1aa-7c1170d0e3d4
Automotive,d171bb14,False,Bank Transfer,107.71,20d4a466,Floor Mats,3,4,Chicago,USA,IL,2837 Main St,19242,exclusive,2024-10-31 05:28:40,25a20b3c-25e7-4d57-8a97-02a301789307
Toys,0f6e7fb4,True,Debit Card,299.51,c27bbc72,Building Blocks,4,4,Los Angeles,USA,NY,6869 Pine St,62194,limited,2024-05-10 03:03:40,2571ba70-c35d-4c9f-b285-607f28bc6c41
Grocery,564f9d73,False,PayPal,129.29,d92b87a3,Canned Goods,9,5,Houston,USA,NY,7122 Cedar St,31452,,2024-05-07 00:46:40,bb096d2a-0bcc-4931-bcf5-14661274effc
Grocery,5a30fb7b,False,PayPal,248.46,785539a8,Frozen Meals,5,4,Houston,USA,AZ,9171 Oak St,52132,"new,sale,trending",2025-01-31 11:20:40,7bb1da9d-4999-4d7e-81da-6a860247b5f1
Clothing,c6beca3c,False,Gift Card,234.72,b1b86403,Jeans,4,1,Phoenix,USA,CA,5877 Oak St,22326,"sale,new,exclusive",2025-02-24 03:36:40,19938db0-1c7b-4615-b0a2-afb35d982c81
Toys,f980b486,False,Bank Transfer,875.21,1d2a2688,Building Blocks,1,1,Phoenix,USA,TX,4592 Main St,25241,,2025-03-07 09:04:40,968c2205-74ae-493e-96f4-98c8eab503b6
Electronics,26a3841a,False,Debit Card,342.57,9f0bd377,Tablet,10,4,Los Angeles,USA,CA,517 Pine St,98259,,2024-07-12 15:34:40,bd7bbacf-9688-4243-bd24-ab7142a151a0
Sports,0195105a,True,Gift Card,172.38,f2480e95,Running Shoes,6,,Phoenix,USA,AZ,7912 Pine St,34909,"new,trending,exclusive",2024-05-07 10:08:40,4b54862b-7825-4a85-947a-9fce3de7439f
Beauty,dcd28f44,True,Cash,760.13,75222e14,Shampoo,9,,Phoenix,USA,TX,9439 Main St,74315,"exclusive,sale,trending",2025-02-16 12:59:40,15f86228-9aed-4bec-8e76-d3432175808f
Books,9f6c7bac,False,Cash,574.99,d9ef4fcf,Science Fiction,7,5,Los Angeles,USA,IL,4154 Pine St,93650,"new,trending",2025-02-21 06:57:40,58fe9c7f-7983-4f75-beda-f79c34233098
Clothing,8bb68443,False,PayPal,905.53,98324801,Dress,7,3,Los Angeles,USA,CA,5057 Oak St,18726,,2024-11-29 02:32:40,929da03f-f277-4298-afd9-87e1cb007e82
Home & Kitchen,e31ab9cc,True,Gift Card,928.12,44114bdc,Plates,7,,New York,USA,IL,6287 Oak St,26826,trending,2024-12-08 18:34:40,545c5e5a-b683-488f-881e-ff1a8b29ba6c
Toys,8fa8060d,False,Cash,762.11,8ecd55ae,Doll,8,4,New York,USA,CA,7855 Cedar St,98573,,2024-05-13 21:58:40,9a6992af-de3e-47c5-85e8-b5b5b9d34498
Beauty,f7368cb6,True,Debit Card,687.22,d20c7551,Hair Dryer,1,2,Chicago,USA,AZ,2350 Cedar St,46653,"new,sale",2025-01-04 20:26:40,136fe4de-3001-4e4c-9a74-2a4cbb8d31c8
Health,5c207515,False,Gift Card,647.49,6ff3e852,Vitamins,5,,Los Angeles,USA,NY,9348 Main St,30356,,2025-02-01 08:27:40,6b2794fe-0ffe-42d1-a739-ef6e0477bc19
Toys,933fcf87,False,Credit Card,249.86,89745031,Building Blocks,8,2,Phoenix,USA,NY,9777 Cedar St,46039,,2024-08-22 16:57:40,6d7dc12e-901e-44c2-a601-ff082ada9ba7
Health,6f6da66e,True,Debit Card,215.22,5b3794b5,Vitamins,1,4,Phoenix,USA,AZ,2409 Cedar St,46067,"sale,new",2024-04-14 04:09:40,26bcd750-0d76-4c42-ae16-dbbfeadcc9eb
Home & Kitchen,c9ae35c1,True,Cash,961.81,0d285338,Coffee Maker,9,1,Houston,USA,IL,8105 Maple St,33104,"new,exclusive,limited",2024-08-15 04:33:40,63acd1d0-db2e-418a-a6c7-a467fbf839d5
Books,3c262015,False,Cash,66.34,8a7e78aa,History,7,1,Los Angeles,USA,AZ,1543 Pine St,67032,"sale,exclusive,limited",2024-07-03 22:13:40,032e2350-6a5a-4fdc-a938-f7bf7e26b2fd
Clothing,38edf54d,False,Cash,829.07,1698eb0f,Dress,4,2,New York,USA,CA,167 Oak St,39561,"trending,limited",2024-07-16 00:45:40,ef3ede1a-351a-46c8-9832-7e61fa3f766a
Books,26e83a72,False,Credit Card,624.18,1510beab,Biography,4,3,Phoenix,USA,TX,4808 Main St,81593,"limited,sale",2024-10-07 20:31:40,ee43c7bb-565a-493d-8610-ab4bbb295f35
Clothing,264d8dc6,True,Debit Card,220.35,d36dd461,Socks,4,2,Phoenix,USA,AZ,1098 Main St,80850,new,2025-02-23 08:21:40,38cf0d42-2187-4a33-acda-436c8f154fac
Beauty,c4adf050,True,Cash,209.36,1d28d395,Lipstick,10,3,Phoenix,USA,TX,502 Main St,49713,"limited,exclusive,new",2025-03-19 04:06:40,6655bb22-d0d7-4756-847f-8b5d2efb4e02
Books,99b0015a,False,Credit Card,307.24,61e569ca,Science Fiction,3,4,Chicago,USA,CA,3144 Pine St,85855,"sale,new,trending",2025-03-03 17:33:40,cb9db386-9f2b-44eb-aa51-70f88ed4aec9
Health,4aef5696,True,PayPal,104.02,604ca065,Thermometer,3,1,Los Angeles,USA,CA,7203 Oak St,97463,new,2024-07-10 06:48:40,3db5a740-365b-4de9-a844-b981feb24137
Books,1fe79f73,False,Bank Transfer,523.12,c16077f7,Biography,3,3,Chicago,USA,CA,4347 Oak St,54143,,2024-10-17 19:10:40,822bd669-082b-435c-bb05-40758cf91874
Toys,2503c55d,True,Bank Transfer,553.3,42a990e5,Board Game,2,,Chicago,USA,AZ,8597 Main St,79007,,2024-04-20 13:17:40,b63370bd-470c-44e3-9f8d-68b27a99096b
Books,18da1ea9,False,Credit Card,10.37,60e6af90,Self-Help,10,2,Los Angeles,USA,CA,454 Cedar St,44907,,2025-01-19 22:21:40,7957aa4f-b47a-437f-8713-f4271ad7bc6d
Grocery,1e529c4f,True,Debit Card,131.1,658c41cc,Cereal,3,1,Los Angeles,USA,AZ,2741 Maple St,27363,"exclusive,sale,new",2024-11-22 19:00:40,c073945f-d279-493e-8af1-15579fe4b661
Grocery,a0c1e1cd,False,Debit Card,747.11,b5d73997,Canned Goods,3,2,Phoenix,USA,TX,909 Main St,86500,"exclusive,new",2024-12-26 17:12:40,f85154e9-87a2-4416-8224-f7ea8d157560
Grocery,d7bfa69c,True,Gift Card,222.67,a8a1fd0a,Snacks,5,1,Los Angeles,USA,TX,1761 Cedar St,26339,"exclusive,trending",2025-01-11 06:25:40,33ed722a-fdcf-4dff-8663-6b246729e42b
Electronics,a272ec60,True,Gift Card,293.27,0b6db638,Headphones,1,,Los Angeles,USA,AZ,3158 Oak St,69387,exclusive,2024-11-16 15:10:40,04e02c9c-a31c-4502-888e-9175baf8c6c1
Automotive,9ffd95ec,True,Debit Card,605.01,8773dbac,Car Wax,6,,Los Angeles,USA,TX,6538 Oak St,32323,"exclusive,sale,new",2025-02-04 15:07:40,34c84f2b-3a9b-4a6a-a764-e97a9510d8ff
Clothing,4deb06bb,False,Debit Card,400.1,7b62c62f,Socks,6,,Chicago,USA,TX,6794 Main St,84179,"sale,trending",2024-08-11 05:28:40,4537c27e-86d7-4247-932e-7d93f0f7439d
Home & Kitchen,0924a800,True,Debit Card,770.16,6dd28eb0,Coffee Maker,10,,Houston,USA,CA,1686 Pine St,25801,"sale,trending",2024-10-31 21:45:40,765de226-2ed1-42a9-aee5-b9688aa2376d
Beauty,5bbf92dd,False,PayPal,267.19,83cdfa68,Face Cream,3,5,New York,USA,AZ,4721 Main St,22152,"sale,trending,limited",2024-10-10 04:18:40,3e392547-b3bd-48dd-9b6b-c3b76b16ef63
Beauty,85a9cfe1,True,Bank Transfer,965.69,48db94b7,Shampoo,1,,Phoenix,USA,TX,1457 Pine St,62356,,2025-03-10 04:34:40,7a551253-0c42-4bf5-bcf0-2df894ca5921
Health,b5ff489d,True,Debit Card,394.29,a16b5a81,Vitamins,6,5,Los Angeles,USA,IL,3955 Oak St,42059,sale,2024-10-02 15:20:40,7c44fc9b-12c5-4725-b62c-7a6b0cbd3114
Sports,edec01db,True,Bank Transfer,882.46,da1232b4,Running Shoes,1,5,Phoenix,USA,CA,3320 Oak St,89916,"sale,exclusive,limited",2024-09-19 08:12:40,0a36aa93-61d2-42cc-acce-c47f55c4ca18
Home & Kitchen,c813ded4,True,Cash,577.42,8f33a847,Knife Set,9,,Houston,USA,NY,2511 Main St,13879,"trending,limited",2024-08-04 02:47:40,c9bd8162-1746-445b-970c-4f510aff890f
Home & Kitchen,ce90babd,False,Debit Card,726.88,80eecfef,Toaster,2,,Phoenix,USA,NY,6151 Main St,89055,"new,limited",2024-04-04 02:39:40,a5bef76c-059f-4091-acbb-ff517347c01f
Books,e2b6a926,True,Debit Card,205.18,07fec63a,Science Fiction,5,2,Phoenix,USA,CA,8959 Oak St,80419,limited,2025-02-07 07:01:40,fd7fd1d5-07e9-450a-9143-f64cea6c78d4
Automotive,a5c33a1b,False,Debit Card,693.24,87abe558,Car Wax,10,,Houston,USA,TX,9367 Pine St,15458,,2024-03-27 10:13:40,2af99eb2-d3d2-40a7-a1e9-54834fb92627
Toys,9724f1e9,False,Cash,656.63,53f5b748,Action Figure,2,,Los Angeles,USA,AZ,4999 Maple St,65905,"trending,exclusive",2024-10-20 01:59:40,645e000d-824b-4a48-bd7d-061bb63dd774
Books,490687d5,False,Cash,896.53,7e2f5be4,Biography,9,5,Houston,USA,CA,164 Maple St,77935,"limited,new,trending",2024-09-06 04:57:40,6c621350-e7ce-47a6-a82b-f510b9b26593
Home & Kitchen,43447246,True,Credit Card,443.89,e33a705f,Plates,1,5,New York,USA,CA,5291 Oak St,79950,"new,exclusive",2024-06-04 03:23:40,b8d2fd76-ae97-4511-a5a9-09e735d13aa1
Electronics,f773604a,True,Gift Card,224.87,42cc2f88,Camera,10,,Los Angeles,USA,CA,5039 Main St,49993,"new,trending,limited",2024-12-30 17:35:40,8bfcd026-fe53-417d-9770-08c5b0c057a4
Grocery,b6463807,True,Gift Card,452.63,a29b6a84,Snacks,10,2,New York,USA,TX,8352 Cedar St,95393,trending,2024-10-24 16:37:40,a7c60c1f-11dd-40ae-94de-0fb2dd235add
Automotive,c295cd19,False,Cash,624.62,3f62adb9,Tire Gauge,9,1,Los Angeles,USA,TX,1330 Cedar St,37314,limited,2024-07-25 04:34:40,ef8bb5cb-1e26-49eb-b536-6b1d2d61f641
Automotive,849ce5f6,False,Credit Card,555.99,53b193cb,Floor Mats,10,,Phoenix,USA,IL,6801 Cedar St,66286,sale,2024-06-26 18:53:40,7dd39558-a757-44ac-8750-e217ab20b215
Health,2a64c07a,False,PayPal,909.66,6ca9d7e0,Bandages,8,,Phoenix,USA,TX,5940 Oak St,59622,new,2024-10-12 11:24:40,54f6a42b-be96-4ef3-acd8-ea521ee360d6
